start_lat,start_long,end_lat,end_long,start_time,end_time,total_time,total_distance,velocity,start_index,end_index
43.25302574,-79.9200135,43.25309281,-79.91992119,2023-03-22 23:51:10.586000+00:00,2023-03-22 23:50:00.236000+00:00,70.35,10.569457868243017,0.15024105001056173,4181,4182
43.25311097,-79.92001583,43.25302574,-79.9200135,2023-03-22 23:52:20.218000+00:00,2023-03-22 23:51:10.586000+00:00,69.632,9.470744497988708,0.13601138123260437,4182,4183
43.25311703,-79.92002204,43.25311097,-79.92001583,2023-03-22 23:53:34.222000+00:00,2023-03-22 23:52:20.218000+00:00,74.004,0.8411732209585207,0.01136659127828929,4183,4184
43.25310563,-79.92003971,43.25311703,-79.92002204,2023-03-22 23:54:45.232000+00:00,2023-03-22 23:53:34.222000+00:00,71.01,1.9138955030100548,0.026952478566540695,4184,4185
43.25309846,-79.92001763,43.25310563,-79.92003971,2023-03-22 23:56:00.506000+00:00,2023-03-22 23:54:45.232000+00:00,75.274,1.9619974808801188,0.02606474321651724,4185,4186
43.2530212,-79.9200443,43.25309846,-79.92001763,2023-03-22 23:57:03.558000+00:00,2023-03-22 23:56:00.506000+00:00,63.052,8.852419786822859,0.14039871513707508,4186,4187
43.2530085,-79.9200524,43.2530212,-79.9200443,2023-03-22 23:58:04.517000+00:00,2023-03-22 23:57:03.558000+00:00,60.959,1.5567298927769284,0.02553732660931,4187,4188
43.2530017,-79.9200632,43.2530085,-79.9200524,2023-03-22 23:59:05.403000+00:00,2023-03-22 23:58:04.517000+00:00,60.886,1.1575366676607592,0.019011540709863665,4188,4189
43.2529992,-79.920037,43.2530017,-79.9200632,2023-03-23 00:00:06.238000+00:00,2023-03-22 23:59:05.403000+00:00,60.835,2.1456394524513596,0.0352698192233313,4189,4190
43.2529992,-79.9200497,43.2529992,-79.920037,2023-03-23 00:01:07.037000+00:00,2023-03-23 00:00:06.238000+00:00,60.799,1.0313113224858097,0.016962636268455233,4190,4191
43.2529838,-79.920044,43.2529992,-79.9200497,2023-03-23 00:02:07.874000+00:00,2023-03-23 00:01:07.037000+00:00,60.837,1.772411716519261,0.02913377905746932,4191,4192
43.2530408,-79.9200744,43.2529838,-79.920044,2023-03-23 00:03:09.040000+00:00,2023-03-23 00:02:07.874000+00:00,61.166,6.796737382902993,0.1111195334483699,4192,4193
43.25311059,-79.92000799,43.2530408,-79.9200744,2023-03-23 00:04:18.169000+00:00,2023-03-23 00:03:09.040000+00:00,69.129,9.44456348202297,0.13662230730985503,4193,4194
43.25309397,-79.92006339,43.25311059,-79.92000799,2023-03-23 00:05:30.477000+00:00,2023-03-23 00:04:18.169000+00:00,72.308,4.86296267388416,0.06725345292200254,4194,4195
43.2530806,-79.9201081,43.25309397,-79.92006339,2023-03-23 00:06:33.550000+00:00,2023-03-23 00:05:30.477000+00:00,63.073,3.922793424826058,0.062194495660996905,4195,4196
43.2530831,-79.9201492,43.2530806,-79.9201081,2023-03-23 00:07:34.792000+00:00,2023-03-23 00:06:33.550000+00:00,61.242,3.349083027043175,0.05468604923162495,4196,4197
43.2530549,-79.9201225,43.2530831,-79.9201492,2023-03-23 00:08:36.459000+00:00,2023-03-23 00:07:34.792000+00:00,61.667,3.8100445174448545,0.06178417171979916,4197,4198
43.25309879,-79.92002157,43.2530549,-79.9201225,2023-03-23 00:09:46.345000+00:00,2023-03-23 00:08:36.459000+00:00,69.886,9.536861457705351,0.13646311790208843,4198,4199
43.25309273,-79.91996538,43.25309879,-79.92002157,2023-03-23 00:11:02.021000+00:00,2023-03-23 00:09:46.345000+00:00,75.676,4.612337389385304,0.06094848286623637,4199,4200
43.25314088,-79.92012274,43.25309273,-79.91996538,2023-03-23 00:12:23.531000+00:00,2023-03-23 00:11:02.021000+00:00,81.51,13.852992836402722,0.1699545189105965,4200,4201
43.25319751,-79.91996716,43.25314088,-79.92012274,2023-03-23 00:14:10.003000+00:00,2023-03-23 00:12:23.531000+00:00,106.472,14.11377997796835,0.13255860675077347,4201,4202
43.25323131,-79.91995637,43.25319751,-79.91996716,2023-03-23 00:15:37.999000+00:00,2023-03-23 00:14:10.003000+00:00,87.996,3.855972224000925,0.04381985799355567,4202,4203
43.2530399,-79.920075,43.25323131,-79.91995637,2023-03-23 00:21:37.211000+00:00,2023-03-23 00:15:37.999000+00:00,359.212,23.345478177440484,0.06499080815073129,4203,4204
43.2530308,-79.9200567,43.2530399,-79.920075,2023-03-23 00:22:38.457000+00:00,2023-03-23 00:21:37.211000+00:00,61.246,1.7973531233098379,0.029346457292065406,4204,4205
43.2530218,-79.9200731,43.2530308,-79.9200567,2023-03-23 00:23:39.656000+00:00,2023-03-23 00:22:38.457000+00:00,61.199,1.6653448239558124,0.02721196137119581,4205,4206
43.25313353,-79.92005829,43.2530218,-79.9200731,2023-03-23 00:25:00.714000+00:00,2023-03-23 00:23:39.656000+00:00,81.058,12.471067217595056,0.1538536260158782,4206,4207
43.25315095,-79.92014812,43.25313353,-79.92005829,2023-03-23 00:26:19.995000+00:00,2023-03-23 00:25:00.714000+00:00,79.281,7.547044114776466,0.09519360395020832,4207,4208
43.25322086,-79.92007067,43.25315095,-79.92014812,2023-03-23 00:27:45.270000+00:00,2023-03-23 00:26:19.995000+00:00,85.275,9.993986718391835,0.1171971470934252,4208,4209
43.25315992,-79.92006668,43.25322086,-79.92007067,2023-03-23 00:28:57.263000+00:00,2023-03-23 00:27:45.270000+00:00,71.993,6.778040766065482,0.09414860842117265,4209,4210
43.2530596,-79.9200698,43.25315992,-79.92006668,2023-03-23 00:30:01.456000+00:00,2023-03-23 00:28:57.263000+00:00,64.193,11.148197571466179,0.17366687289059834,4210,4211
43.2530228,-79.9200716,43.2530596,-79.9200698,2023-03-23 00:31:02.755000+00:00,2023-03-23 00:30:01.456000+00:00,61.299,4.091006309342084,0.06673854890523637,4211,4212
43.25329191,-79.91989576,43.2530228,-79.9200716,2023-03-23 00:32:57.216000+00:00,2023-03-23 00:31:02.755000+00:00,114.461,33.13237867911886,0.28946434749931294,4212,4213
43.2530546,-79.9200764,43.25329191,-79.91989576,2023-03-23 00:34:01.402000+00:00,2023-03-23 00:32:57.216000+00:00,64.186,30.1706700318824,0.47005063459138124,4213,4214
43.2530007,-79.9200472,43.2530546,-79.9200764,2023-03-23 00:35:02.685000+00:00,2023-03-23 00:34:01.402000+00:00,61.283,6.440552352105762,0.10509525238819512,4214,4215
43.253046,-79.9200967,43.2530007,-79.9200472,2023-03-23 00:36:03.898000+00:00,2023-03-23 00:35:02.685000+00:00,61.213,6.440971402658941,0.10522227962457224,4215,4216
43.2530636,-79.9200928,43.253046,-79.9200967,2023-03-23 00:37:05.419000+00:00,2023-03-23 00:36:03.898000+00:00,61.521,1.9808008857458557,0.032197150334777644,4216,4217
43.2530328,-79.9200612,43.2530636,-79.9200928,2023-03-23 00:38:07.462000+00:00,2023-03-23 00:37:05.419000+00:00,62.043,4.277103787727703,0.06893773330960307,4217,4218
43.2530156,-79.9200659,43.2530328,-79.9200612,2023-03-23 00:39:09.455000+00:00,2023-03-23 00:38:07.462000+00:00,61.993,1.9486228570574138,0.03143294980171009,4218,4219
43.2530604,-79.9200933,43.2530156,-79.9200659,2023-03-23 00:40:10.667000+00:00,2023-03-23 00:39:09.455000+00:00,61.212,5.4518845909876585,0.089065617705477,4219,4220
43.2530788,-79.9201088,43.2530604,-79.9200933,2023-03-23 00:41:11.850000+00:00,2023-03-23 00:40:10.667000+00:00,61.183,2.4006314180248154,0.039236902702136464,4220,4221
43.2530543,-79.9200872,43.2530788,-79.9201088,2023-03-23 00:42:13.027000+00:00,2023-03-23 00:41:11.850000+00:00,61.177,3.23810977681071,0.05293018253282623,4221,4222
43.2530286,-79.9200789,43.2530543,-79.9200872,2023-03-23 00:43:14.228000+00:00,2023-03-23 00:42:13.027000+00:00,61.201,2.93368519093604,0.047935249275927516,4222,4223
43.2530186,-79.9200642,43.2530286,-79.9200789,2023-03-23 00:44:15.458000+00:00,2023-03-23 00:43:14.228000+00:00,61.23,1.6307181129380186,0.026632665571419543,4223,4224
43.2530401,-79.9200712,43.2530186,-79.9200642,2023-03-23 00:45:16.660000+00:00,2023-03-23 00:44:15.458000+00:00,61.202,2.455306945195789,0.04011808348086319,4224,4225
43.2530638,-79.920082,43.2530401,-79.9200712,2023-03-23 00:46:17.548000+00:00,2023-03-23 00:45:16.660000+00:00,60.888,2.775235211478267,0.04557934587239303,4225,4226
43.2531084,-79.9201514,43.2530638,-79.920082,2023-03-23 00:47:18.609000+00:00,2023-03-23 00:46:17.548000+00:00,61.061,7.50415034185177,0.12289596210104273,4226,4227
43.2530393,-79.9200665,43.2531084,-79.9201514,2023-03-23 00:48:19.633000+00:00,2023-03-23 00:47:18.609000+00:00,61.024,10.318238626848677,0.1690849276817101,4227,4228
43.2530465,-79.9200688,43.2530393,-79.9200665,2023-03-23 00:49:20.546000+00:00,2023-03-23 00:48:19.633000+00:00,60.913,0.8214190265793371,0.013485118555634053,4228,4229
43.2530487,-79.9200875,43.2530465,-79.9200688,2023-03-23 00:50:21.789000+00:00,2023-03-23 00:49:20.546000+00:00,61.243,1.5380877563007413,0.025114507066942203,4229,4230
43.2530538,-79.9201046,43.2530487,-79.9200875,2023-03-23 00:51:22.689000+00:00,2023-03-23 00:50:21.789000+00:00,60.9,1.4997615195921037,0.024626625937472967,4230,4231
43.25339767,-79.92003501,43.2530538,-79.9201046,2023-03-23 00:52:41.432000+00:00,2023-03-23 00:51:22.689000+00:00,78.743,38.61885331737533,0.4904417321841349,4231,4232
43.2530213,-79.9200649,43.25339767,-79.92003501,2023-03-23 00:53:45.216000+00:00,2023-03-23 00:52:41.432000+00:00,63.784,41.88421963089466,0.6566571496126719,4232,4233
43.2530104,-79.9200488,43.2530213,-79.9200649,2023-03-23 00:54:46.451000+00:00,2023-03-23 00:53:45.216000+00:00,61.235,1.782065167932365,0.02910206855446011,4233,4234
43.2530136,-79.9200475,43.2530104,-79.9200488,2023-03-23 00:55:47.714000+00:00,2023-03-23 00:54:46.451000+00:00,61.263,0.370855246989111,0.006053494719310367,4234,4235
43.25307443,-79.91980522,43.2530136,-79.9200475,2023-03-23 00:57:07.194000+00:00,2023-03-23 00:55:47.714000+00:00,79.48,20.80280689515536,0.2617363726114162,4235,4236
43.25303695,-79.91993698,43.25307443,-79.91980522,2023-03-23 00:58:22.240000+00:00,2023-03-23 00:57:07.194000+00:00,75.046,11.481321417478261,0.15299045142283746,4236,4237
43.2530152,-79.9200446,43.25303695,-79.91993698,2023-03-23 00:59:25.727000+00:00,2023-03-23 00:58:22.240000+00:00,63.487,9.06724916975369,0.1428205643636286,4237,4238
43.2530408,-79.9200787,43.2530152,-79.9200446,2023-03-23 01:00:26.984000+00:00,2023-03-23 00:59:25.727000+00:00,61.257,3.9694933850834193,0.06480064947815628,4238,4239
43.2530524,-79.9200951,43.2530408,-79.9200787,2023-03-23 01:01:28.235000+00:00,2023-03-23 01:00:26.984000+00:00,61.251,1.8532260487550274,0.030256257836688828,4239,4240
43.2530557,-79.9200857,43.2530524,-79.9200951,2023-03-23 01:02:29.421000+00:00,2023-03-23 01:01:28.235000+00:00,61.186,0.8468103770468015,0.013839936865407144,4240,4241
43.253079,-79.9201159,43.2530557,-79.9200857,2023-03-23 01:03:30.689000+00:00,2023-03-23 01:02:29.421000+00:00,61.268,3.5658131548248084,0.058200253881713265,4241,4242
43.2530607,-79.9200866,43.253079,-79.9201159,2023-03-23 01:04:31.902000+00:00,2023-03-23 01:03:30.689000+00:00,61.213,3.1296351714908215,0.05112696929558789,4242,4243
43.2530575,-79.9202257,43.2530607,-79.9200866,2023-03-23 01:05:33.147000+00:00,2023-03-23 01:04:31.902000+00:00,61.245,11.301283285202357,0.18452581084500544,4243,4244
43.2529963,-79.9201998,43.2530575,-79.9202257,2023-03-23 02:07:58.511000+00:00,2023-03-23 01:05:33.147000+00:00,3745.364,7.117047467135703,0.0019002285137401072,4244,4245
43.253144,-79.9201994,43.2529963,-79.9201998,2023-03-23 02:08:59.340000+00:00,2023-03-23 02:07:58.511000+00:00,60.829,16.409157780430178,0.2697587956473093,4245,4246
43.2530854,-79.9202221,43.253144,-79.9201994,2023-03-23 02:10:00.249000+00:00,2023-03-23 02:08:59.340000+00:00,60.909,6.766262031993177,0.11108804991041024,4246,4247
43.25319786,-79.92021522,43.2530854,-79.9202221,2023-03-23 02:11:22.196000+00:00,2023-03-23 02:10:00.249000+00:00,81.947,12.506529195286916,0.15261729160661056,4247,4248
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:12:24.645000+00:00,2023-03-23 02:11:22.196000+00:00,62.449,0.0,0.0,4248,4249
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:13:24.709000+00:00,2023-03-23 02:12:24.645000+00:00,60.064,0.0,0.0,4249,4250
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:14:24.772000+00:00,2023-03-23 02:13:24.709000+00:00,60.063,0.0,0.0,4250,4251
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:15:24.857000+00:00,2023-03-23 02:14:24.772000+00:00,60.085,0.0,0.0,4251,4252
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:16:24.952000+00:00,2023-03-23 02:15:24.857000+00:00,60.095,0.0,0.0,4252,4253
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:17:25.417000+00:00,2023-03-23 02:16:24.952000+00:00,60.465,0.0,0.0,4253,4254
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:18:25.487000+00:00,2023-03-23 02:17:25.417000+00:00,60.07,0.0,0.0,4254,4255
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:19:25.643000+00:00,2023-03-23 02:18:25.487000+00:00,60.156,0.0,0.0,4255,4256
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:20:25.757000+00:00,2023-03-23 02:19:25.643000+00:00,60.114,0.0,0.0,4256,4257
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:21:26.397000+00:00,2023-03-23 02:20:25.757000+00:00,60.64,0.0,0.0,4257,4258
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:22:26.445000+00:00,2023-03-23 02:21:26.397000+00:00,60.048,0.0,0.0,4258,4259
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:23:26.560000+00:00,2023-03-23 02:22:26.445000+00:00,60.115,0.0,0.0,4259,4260
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:24:26.654000+00:00,2023-03-23 02:23:26.560000+00:00,60.094,0.0,0.0,4260,4261
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:25:26.780000+00:00,2023-03-23 02:24:26.654000+00:00,60.126,0.0,0.0,4261,4262
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:26:27.410000+00:00,2023-03-23 02:25:26.780000+00:00,60.63,0.0,0.0,4262,4263
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:27:27.499000+00:00,2023-03-23 02:26:27.410000+00:00,60.089,0.0,0.0,4263,4264
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:28:28.422000+00:00,2023-03-23 02:27:27.499000+00:00,60.923,0.0,0.0,4264,4265
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:29:28.534000+00:00,2023-03-23 02:28:28.422000+00:00,60.112,0.0,0.0,4265,4266
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:30:29.420000+00:00,2023-03-23 02:29:28.534000+00:00,60.886,0.0,0.0,4266,4267
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:31:29.485000+00:00,2023-03-23 02:30:29.420000+00:00,60.065,0.0,0.0,4267,4268
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:32:29.579000+00:00,2023-03-23 02:31:29.485000+00:00,60.094,0.0,0.0,4268,4269
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:33:30.439000+00:00,2023-03-23 02:32:29.579000+00:00,60.86,0.0,0.0,4269,4270
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:34:30.506000+00:00,2023-03-23 02:33:30.439000+00:00,60.067,0.0,0.0,4270,4271
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:35:31.429000+00:00,2023-03-23 02:34:30.506000+00:00,60.923,0.0,0.0,4271,4272
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:36:31.480000+00:00,2023-03-23 02:35:31.429000+00:00,60.051,0.0,0.0,4272,4273
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:37:31.535000+00:00,2023-03-23 02:36:31.480000+00:00,60.055,0.0,0.0,4273,4274
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:38:32.417000+00:00,2023-03-23 02:37:31.535000+00:00,60.882,0.0,0.0,4274,4275
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:39:32.466000+00:00,2023-03-23 02:38:32.417000+00:00,60.049,0.0,0.0,4275,4276
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:40:32.588000+00:00,2023-03-23 02:39:32.466000+00:00,60.122,0.0,0.0,4276,4277
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:41:32.684000+00:00,2023-03-23 02:40:32.588000+00:00,60.096,0.0,0.0,4277,4278
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:42:32.776000+00:00,2023-03-23 02:41:32.684000+00:00,60.092,0.0,0.0,4278,4279
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:43:32.834000+00:00,2023-03-23 02:42:32.776000+00:00,60.058,0.0,0.0,4279,4280
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:44:33.450000+00:00,2023-03-23 02:43:32.834000+00:00,60.616,0.0,0.0,4280,4281
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:45:33.496000+00:00,2023-03-23 02:44:33.450000+00:00,60.046,0.0,0.0,4281,4282
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:46:33.580000+00:00,2023-03-23 02:45:33.496000+00:00,60.084,0.0,0.0,4282,4283
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:47:34.444000+00:00,2023-03-23 02:46:33.580000+00:00,60.864,0.0,0.0,4283,4284
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:48:34.512000+00:00,2023-03-23 02:47:34.444000+00:00,60.068,0.0,0.0,4284,4285
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:49:34.587000+00:00,2023-03-23 02:48:34.512000+00:00,60.075,0.0,0.0,4285,4286
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:50:35.448000+00:00,2023-03-23 02:49:34.587000+00:00,60.861,0.0,0.0,4286,4287
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:51:35.533000+00:00,2023-03-23 02:50:35.448000+00:00,60.085,0.0,0.0,4287,4288
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:53:09.439000+00:00,2023-03-23 02:51:35.533000+00:00,93.906,0.0,0.0,4288,4289
43.25319786,-79.92021522,43.25319786,-79.92021522,2023-03-23 02:54:09.491000+00:00,2023-03-23 02:53:09.439000+00:00,60.052,0.0,0.0,4289,4290
43.2530009,-79.9200618,43.25319786,-79.92021522,2023-03-23 02:55:10.254000+00:00,2023-03-23 02:54:09.491000+00:00,60.763,25.179920228964708,0.41439560635526074,4290,4291
43.252994,-79.9200516,43.2530009,-79.9200618,2023-03-23 02:56:10.988000+00:00,2023-03-23 02:55:10.254000+00:00,60.734,1.1285884886298447,0.018582482441957465,4291,4292
43.2530039,-79.9200437,43.252994,-79.9200516,2023-03-23 02:57:11.852000+00:00,2023-03-23 02:56:10.988000+00:00,60.864,1.273287368084262,0.020920205180143633,4292,4293
43.25319003,-79.91983919,43.2530039,-79.9200437,2023-03-23 03:02:03.199000+00:00,2023-03-23 02:57:11.852000+00:00,291.347,26.52184789474321,0.09103182080043114,4293,4294
43.2530329,-79.9200704,43.25319003,-79.91983919,2023-03-23 03:03:06.934000+00:00,2023-03-23 03:02:03.199000+00:00,63.735,25.637064078330983,0.4022446705629714,4294,4295
43.2529966,-79.9200421,43.2530329,-79.9200704,2023-03-23 03:04:08.014000+00:00,2023-03-23 03:03:06.934000+00:00,61.08,4.641679581831612,0.07599344436528507,4295,4296
43.2529942,-79.9200399,43.2529966,-79.9200421,2023-03-23 03:05:09.206000+00:00,2023-03-23 03:04:08.014000+00:00,61.192,0.32095260053881447,0.0052450091603283835,4296,4297
43.2529947,-79.9200551,43.2529942,-79.9200399,2023-03-23 03:09:10.347000+00:00,2023-03-23 03:05:09.206000+00:00,241.141,1.2355747671948238,0.0051238684719513644,4297,4298
43.2529975,-79.920042,43.2529947,-79.9200551,2023-03-23 03:10:11.353000+00:00,2023-03-23 03:09:10.347000+00:00,61.006,1.1083427142924356,0.018167765699971077,4298,4299
43.25301377,-79.91987562,43.2529975,-79.920042,2023-03-23 03:12:10.246000+00:00,2023-03-23 03:10:11.353000+00:00,118.893,13.631364273067609,0.1146523703924336,4299,4300
43.2530768,-79.9201303,43.25301377,-79.91987562,2023-03-23 03:16:14.631000+00:00,2023-03-23 03:12:10.246000+00:00,244.385,21.83475175461498,0.08934571170331641,4300,4301
43.253057,-79.9200964,43.2530768,-79.9201303,2023-03-23 03:17:15.828000+00:00,2023-03-23 03:16:14.631000+00:00,61.197,3.5237916329007297,0.057581117259027884,4301,4302
43.2529992,-79.9200401,43.253057,-79.9200964,2023-03-23 03:18:17.073000+00:00,2023-03-23 03:17:15.828000+00:00,61.245,7.882701968043865,0.1287076817380009,4302,4303
43.2529985,-79.9200393,43.2529992,-79.9200401,2023-03-23 03:19:18.106000+00:00,2023-03-23 03:18:17.073000+00:00,61.033,0.10133264072815715,0.0016602926405085306,4303,4304
43.2529949,-79.9200449,43.2529985,-79.9200393,2023-03-23 03:20:19.198000+00:00,2023-03-23 03:19:18.106000+00:00,61.092,0.6056072830798586,0.009913037436650602,4304,4305
43.2530022,-79.920045,43.2529949,-79.9200449,2023-03-23 03:21:20.210000+00:00,2023-03-23 03:20:19.198000+00:00,61.012,0.8110536222307261,0.013293345935729464,4305,4306
43.2529947,-79.9200442,43.2530022,-79.920045,2023-03-23 03:22:20.498000+00:00,2023-03-23 03:21:20.210000+00:00,60.288,0.8357612020253746,0.013862811870113035,4306,4307
43.2529947,-79.9200442,43.2529947,-79.9200442,2023-03-23 03:23:50.818000+00:00,2023-03-23 03:22:20.498000+00:00,90.32,0.0,0.0,4307,4308
43.2529947,-79.9200442,43.2529947,-79.9200442,2023-03-23 03:24:50.924000+00:00,2023-03-23 03:23:50.818000+00:00,60.106,0.0,0.0,4308,4309
43.2529947,-79.9200442,43.2529947,-79.9200442,2023-03-23 03:25:51.488000+00:00,2023-03-23 03:24:50.924000+00:00,60.564,0.0,0.0,4309,4310
43.2529947,-79.9200442,43.2529947,-79.9200442,2023-03-23 03:27:06.131000+00:00,2023-03-23 03:25:51.488000+00:00,74.643,0.0,0.0,4310,4311
